Date,Month,Day,Year,Time,Hour,Minute,Country,Name,Latitude,Longitude,Depth,Magnitude,Damage
11/1/1960,11,1,1960,8:45,8,45,Chile,CHILE: CONCEPCION,-38.5,-75.1,55,7.4,1
11/9/1960,11,9,1960,10:43,10,43,China,CHINA: SICHUAN PROVINCE,32.7,103.7,,6.8,3
11/20/1960,11,20,1960,22:01,22,01,Peru,PERU,-6.8,-80.7,93,6.7,
1/10/1961,1,10,1961,14:22,14,22,Russia,RUSSIA: KAMCHATKA,50.016,156.099,59,6.6,
1/16/1961,1,16,1961,7:20,7,20,Japan,JAPAN: KASHIMA,36,142.3,40,,
1/16/1961,1,16,1961,11:19,11,19,Japan,JAPAN: KASHIMA,36,141.9,20,,
1/16/1961,1,16,1961,12:12,12,12,Japan,JAPAN: KASHIMA,36.2,141.9,20,,
2/4/1961,2,4,1961,8:51,8,51,India,INDIA,24.9,93.34,141,7.6,
2/12/1961,2,12,1961,21:53,21,53,Russia,RUSSIA: S. KURIL ISLANDS,43.2,147.9,80,,
2/26/1961,2,26,1961,18:10,18,10,Japan,JAPAN: MIYAZAKI,31.6,131.8,74,7.3,2
3/7/1961,3,7,1961,10:10,10,10,Kermadec Islands,KERMADEC ISLANDS,-28.3,-175.7,40,7.5,
3/7/1961,3,7,1961,19:00,19,00,China,CHINA: HUBEI PROVINCE,30.5,110,,4.9,2
3/16/1961,3,16,1961,13:45,13,45,Indonesia,INDONESIA: FLORES: ENDEH,-8.2,122,74,6.5,2
3/24/1961,3,24,1961,10:36,10,36,Italy,ITALY: SICILY,38,15.3,,,2
4/4/1961,4,4,1961,21:32,21,32,USA,CALIFORNIA: TERMINAL ISLAND,34,-118,16,,2
4/13/1961,4,13,1961,16:34,16,34,China,CHINA: XINJIANG,39.8,77.7,,6.8,2
5/23/1961,5,23,1961,2:45,2,45,Turkey,TURKEY,36.7,28.5,,6.5,
6/1/1961,6,1,1961,23:29,23,29,Ethiopia,ETHIOPIA: KARAKORE,10.4,39.9,33,6.5,2
6/11/1961,6,11,1961,5:10,5,10,Iran,"IRAN: DEHKUYEH,KHANEH,LAR,SHAGHEB,NOKHRIZ,BIGHU",27.9,54.6,37,6.6,3
6/11/1961,6,11,1961,17:15,17,15,China,CHINA: YUNNAN PROVINCE,24.97,98.63,33,5.8,3
6/16/1961,6,16,1961,10:31,10,31,Colombia,COLOMBIA: NORTHEASTERN COLOMBIA,8.9,-73.4,120,6.5,
6/27/1961,6,27,1961,0:49,0,49,Iran,IRAN,33.5,49.4,,,2
6/27/1961,6,27,1961,7:03,7,03,China,CHINA: YUNNAN PROVINCE,27.73,99.75,25,6,3
7/18/1961,7,18,1961,14:04,14,04,Japan,JAPAN: RYUKYU ISLANDS,29.6,131.8,60,,
7/23/1961,7,23,1961,21:51,21,51,Vanuatu Islands,VANUATU ISLANDS,-18.421,168.411,35,7.3,
8/1/1961,8,1,1961,5:39,5,39,Solomon Islands,SOLOMON ISLANDS,-9.849,160.614,25,6.4,
8/11/1961,8,11,1961,15:51,15,51,Japan,JAPAN: SE. HOKKAIDO ISLAND,42.9,145.6,80,,
8/17/1961,8,17,1961,21:16,21,16,Russia,RUSSIA: S. KURIL ISLANDS,46.338,149.548,154,6.7,
8/19/1961,8,19,1961,5:33,5,33,Japan,JAPAN: HONSHU: W COAST,36,136.7,,7.3,2
8/31/1961,8,31,1961,1:57,1,57,Peru,PERU,-10.5,-70.7,629,7.5,
9/1/1961,9,1,1961,0:09,0,09,England,SOUTH SANDWICH ISLANDS,-59.5,-27.3,131,7.5,
9/8/1961,9,8,1961,11:26,11,26,England,SOUTH SANDWICH ISLANDS,-56.26,-27.283,105,7.7,
10/1/1961,10,1,1961,0:16,0,16,China,CHINA: GANSU PROVINCE,34.33,104.78,,5.7,1
10/14/1961,10,14,1961,7:01,7,01,Iran,IRAN,33.6,48.1,33,,2
10/18/1961,10,18,1961,16:51,16,51,Chile,"CHILE: VALDIVIA, CURICO",-36.7,-73,15,6.5,1
11/15/1961,11,15,1961,7:17,7,17,Japan,JAPAN: SE. HOKKAIDO ISLAND,42.7,145.7,60,,
12/20/1961,12,20,1961,13:25,13,25,Colombia,COLOMBIA,4.6,-75.6,176,6.9,3
1/7/1962,1,7,1962,10:03,10,03,Croatia,BALKANS NW: CROATIA,43.3,17.1,33,5.9,2
1/11/1962,1,11,1962,5:05,5,05,Croatia,BALKANS NW: CROATIA,43.3,17.1,33,6.1,2
2/14/1962,2,14,1962,6:36,6,36,Chile,CHILE: CENTRAL,-37.8,-72.5,45,7.3,2
3/12/1962,3,12,1962,11:40,11,40,Costa Rica,COSTA RICA-PANAMA,8.008,-82.757,35,6.8,1
3/18/1962,3,18,1962,15:30,15,30,Albania,ALBANIA,40.9,19.5,33,6,2
3/18/1962,3,18,1962,20:18,20,18,China,CHINA: GUANGDONG PROVINCE,23.72,114.67,25,6.1,3
4/1/1962,4,1,1962,0:45,0,45,Iran,IRAN: MUSSAVIEH,33.6,59,33,,2
4/12/1962,4,12,1962,0:52,0,52,Japan,JAPAN: SANRIKU,38.073,142.741,25,7.2,
4/18/1962,4,18,1962,19:14,19,14,Peru,"PERU: CASMA,HUARAZ,QUIRUVILCA,TRUJILLO",-10,-79,39,6.3,2
4/23/1962,4,23,1962,4:18,4,18,China,CHINA: YUNNAN PROVINCE,23.6,106.1,,5.5,1
4/30/1962,4,30,1962,2:26,2,26,Japan,JAPAN: HONSHU: SENDAI,38.8,140.9,104,6.8,2
5/11/1962,5,11,1962,14:11,14,11,Mexico,MEXICO: S,17.2,-99.6,40,7,2
5/19/1962,5,19,1962,14:58,14,58,Mexico,MEXICO: S,17.2,-99.5,33,7.2,2
5/21/1962,5,21,1962,12:02,12,02,China,CHINA: QINGHAI PROVINCE,37.1,96,,6.8,1
5/21/1962,5,21,1962,12:21,12,21,Japan,JAPAN: OFF COAST OF HONSHU ISLAND,41.8,142.4,60,5.7,
5/28/1962,5,28,1962,22:57,22,57,Greece,GREECE: AEGEAN SEA,39.8,25,,4.5,
6/11/1962,6,11,1962,7:15,7,15,Bosnia-Herzegovina,BALKANS NW: BOSNIA-HERZEGOVINA,43.6,18.3,,6.3,4
6/24/1962,6,24,1962,1:21,1,21,China,CHINA: YUNNAN PROVINCE,25.2,101.2,18,6.2,3
7/26/1962,7,26,1962,8:14,8,14,Panama,PANAMA,7.5,-82,21,7.4,2
7/30/1962,7,30,1962,20:18,20,18,Colombia,"COLOMBIA: MISTRATO, MANIZALES",5.2,-76.4,69,6.8,3
8/19/1962,8,19,1962,18:26,18,26,China,CHINA: XINJIANG,44.68,81.58,,6.4,1
8/21/1962,8,21,1962,18:19,18,19,Italy,ITALY: S,41.4,15.5,34,6.1,2
8/28/1962,8,28,1962,10:59,10,59,Greece,GREECE: S,37.8,22.9,100,6.8,2
8/30/1962,8,30,1962,13:35,13,35,USA,UTAH,41.8,-111.8,37,5.8,2
9/1/1962,9,1,1962,19:20,19,20,Iran,IRAN: BUYIN-ZARA,35.63,49.87,27,7.2,4
9/4/1962,9,4,1962,22:59,22,59,Turkey,TURKEY: IGDIR,39.9,43.9,,5.5,2
9/14/1962,9,14,1962,0:33,0,33,Greece,GREECE: AEGEAN SEA; TURKEY: BALIKESIR,39.6,23.3,,5.5,2
10/5/1962,10,5,1962,20:02,20,02,Iran,"IRAN: TORBAT HEYDARIYEH, AKHMEDABAD",35.1,58.7,8,5,2
11/6/1962,11,6,1962,0:09,0,09,Iran,"IRAN: GAHKOM,GOLRUIYEH,PATKUIYEH,LAIGAZAN,GANJ",28.1,55.6,40,5.5,2
12/17/1962,12,17,1962,9:36,9,36,China,CHINA: NINGXIA,38.12,106.27,,5.5,1
12/21/1962,12,21,1962,8:42,8,42,USA,ALASKA: ALEUTIAN ISLANDS: FOX ISLANDS,52.47,-168.54,33,6.5,
1/31/1963,1,31,1963,2:27,2,27,Iran,"IRAN: KHENDODZHAN, DAKHNE-UDZHAK",36.9,57.8,3,4.5,2
2/13/1963,2,13,1963,8:50,8,50,Taiwan,"TAIWAN: TAIPEI, HSINCH",24.5,122.1,47,7.3,2
2/21/1963,2,21,1963,17:14,17,14,Libya,LIBYA: BARCE (AL MARJ),32.6,21,5,5.4,2
3/24/1963,3,24,1963,12:44,12,44,Iran,IRAN: KARKHANEH,34.4,47.9,40,7.2,3
3/28/1963,3,28,1963,12:45,12,45,Italy,ITALY: S,40.8,15.6,,,
3/31/1963,3,31,1963,2:27,2,27,Iran,IRAN: HENDOJAN,37,57.9,33,7,2
4/19/1963,4,19,1963,7:35,7,35,China,CHINA: QINGHAI PROVINCE,35.7,97,,7,1
4/23/1963,4,23,1963,9:55,9,55,China,CHINA: YUNNAN PROVINCE,25.8,99.5,,6,2
5/9/1963,5,9,1963,15:03,15,03,Nicaragua,NICARAGUA: LEON,12.2,-86.9,50,5.5,1
5/18/1963,5,18,1963,12:20,12,20,Indonesia,INDONESIA: BALI,-8.2,115.6,65,6,
5/19/1963,5,19,1963,10:,10,,Slovenia,BALKANS NW: SLOVENIA: LJUBLJANA,46.1,14.8,13,4.9,2
6/21/1963,6,21,1963,13:44,13,44,China,CHINA: HEILONGJIANG PROVINCE,47.9,130.6,,5.8,1
6/30/1963,6,30,1963,7:41,7,41,Iran,IRAN: W,33.2,49.2,38,5.1,2
7/26/1963,7,26,1963,4:17,4,17,Macedonia,BALKANS NW: MACEDONIA: SKOPJE,42.1,21.3,5,6,4
7/29/1963,7,29,1963,6:10,6,10,Iran,"IRAN: GAHKOM,LAIGAZAN,PATKUIYEH,GOLRUIYEH,GANJ",28.2,55.7,46,5.2,2
8/15/1963,8,15,1963,17:25,17,25,Peru,PERU: S,-13.8,-69.3,543,7.7,1
8/29/1963,8,29,1963,8:53,8,53,China,CHINA: XINJIANG,39.8,74.2,,6.5,1
9/2/1963,9,2,1963,1:34,1,34,India,INDIA: KASHMIR: SW,33.9,74.8,25,5.3,2
9/15/1963,9,15,1963,0:46,0,46,Solomon Islands,SOLOMON ISLANDS,-10.472,165.77,35,7.5,
9/17/1963,9,17,1963,19:20,19,20,Solomon Islands,SOLOMON ISLANDS,-10.286,165.413,28,7.5,
9/24/1963,9,24,1963,16:30,16,30,Peru,"PERU: HUAYLLACAYAN,CAJACAY,MALYAS,MALVAS,HUARAZ",-10.385,-78.022,75,7,2
10/12/1963,10,12,1963,11:27,11,27,Russia,RUSSIA: S. KURIL ISLANDS,44.426,149.272,48,7.1,
10/13/1963,10,13,1963,5:17,5,17,Russia,RUSSIA: KURIL ISLANDS,44.77,149.798,13,8.5,1
10/20/1963,10,20,1963,0:53,0,53,Russia,RUSSIA: KURIL ISLANDS,44.772,150.563,28,7.9,
11/4/1963,11,4,1963,1:17,1,17,Indonesia,INDONESIA: BANDA SEA,-6.86,129.58,100,8.3,1
12/16/1963,12,16,1963,1:51,1,51,Indonesia,"INDONESIA: JAVA: LABUHAN, MENES, PONOROGO",-6.4,105.4,64,6.6,1
12/18/1963,12,18,1963,0:30,0,30,Tonga Islands,TONGA TRENCH,-24.8,-176.6,45,7.5,
1/8/1964,1,8,1964,22:30,22,30,Indonesia,INDONESIA: SULAWESI: PINRANG,-3.7,119.4,90,5.2,2
1/18/1964,1,18,1964,12:04,12,04,Taiwan,TAIWAN: TAINAN,23.2,120.6,33,7,3
2/13/1964,2,13,1964,10:03,10,03,China,CHINA: YUNNAN PROVINCE,26.1,101,15,5.4,1
2/18/1964,2,18,1964,12:19,12,19,Portugal,AZORES,38.8,-28.4,33,4.6,3
3/28/1964,3,28,1964,3:36,3,36,USA,ALASKA,61.017,-147.648,33,9.2,4
4/2/1964,4,2,1964,1:11,1,11,Indonesia,INDONESIA: BANDA ACEH,5.9,95.7,130,7,3
4/13/1964,4,13,1964,8:30,8,30,Croatia,BALKANS NW: CROATIA,45.3,18.1,32,6,3
5/7/1964,5,7,1964,5:45,5,45,Tanzania,TANZANIA,-4,34.9,33,6,3
5/7/1964,5,7,1964,7:58,7,58,Japan,JAPAN: NW. HONSHU ISLAND,40.3,139,30,6.9,2
5/7/1964,5,7,1964,20:13,20,13,Japan,JAPAN: NW. HONSHU ISLAND,40.4,139,,6.6,
6/14/1964,6,14,1964,12:16,12,16,Turkey,"TURKEY: MALATYA,ADIYAMAN",38.1,38.3,,6.1,2
6/16/1964,6,16,1964,4:01,4,01,Japan,JAPAN: HONSHU: W COAST,38.65,139.2,40,7.5,4
7/6/1964,7,6,1964,7:22,7,22,Mexico,MEXICO: GUERRERO,18.3,-100.4,100,7.4,3
7/24/1964,7,24,1964,8:12,8,12,Russia,RUSSIA: KAMCHATKA,47.159,153.876,15,6.8,
9/1/1964,9,1,1964,22:20,22,20,China,CHINA: SHANXI PROVINCE,35.1,111.6,,4.7,1
10/6/1964,10,6,1964,14:31,14,31,Turkey,"TURKEY: MANYAS, BURSA, BALIKESIR",40.3,28.2,15,7,2
11/17/1964,11,17,1964,8:15,8,15,Papua New Guinea,PAPUA NEW GUINEA: NEW BRITAIN,-5.7,150.7,45,7.6,1
1/1/1965,1,1,1965,21:38,21,38,Algeria,ALGERIA: M'SILA,35.7,4.4,10,5.5,2
1/12/1965,1,12,1965,17:18,17,18,China,CHINA: SHANXI PROVINCE,35,111.63,10,5.5,2
1/24/1965,1,24,1965,0:11,0,11,Indonesia,INDONESIA: SANANA ISLAND,-2.4,126.1,6,7.6,2
2/4/1965,2,4,1965,5:01,5,01,USA,ALASKA: ALEUTIAN ISLANDS: RAT ISLANDS,51.29,178.55,36,8.7,1
2/10/1965,2,10,1965,16:09,16,09,Iran,IRAN: NW,37.6,47.1,52,5.1,3
2/23/1965,2,23,1965,22:11,22,11,Chile,CHILE: NORTHERN,-25.67,-70.63,36,7,
3/9/1965,3,9,1965,17:57,17,57,Greece,"GREECE: ALONISOS, SKOPELOS",39.4,24,18,6.3,3
3/14/1965,3,14,1965,15:53,15,53,Afghanistan,AFGHANISTAN,36.3,70.7,219,7.3,1
3/22/1965,3,22,1965,22:56,22,56,Chile,CHILE: CENTRAL,-31.81,-71.26,58,6,
3/28/1965,3,28,1965,16:33,16,33,Chile,CHILE: CENTRAL,-32.4,-71.2,61,7.3,4
3/30/1965,3,30,1965,2:27,2,27,USA,ALASKA: ALEUTIAN ISLANDS: RAT ISLANDS,50.32,177.93,20,7.6,
3/31/1965,3,31,1965,9:47,9,47,Greece,GREECE,38.6,22.4,78,7.1,2
4/5/1965,4,5,1965,3:12,3,12,Greece,GREECE: SOUTHERN,37.7,21.8,34,6.2,3
4/19/1965,4,19,1965,23:41,23,41,Japan,"JAPAN: AICHI, SHIZOUKA PREFECTURES",34.9,138,36,6,1
4/29/1965,4,29,1965,15:28,15,28,USA,WASHINGTON: SEATTLE,47.4,-122.3,59,6.6,4
5/3/1965,5,3,1965,10:01,10,01,El Salvador,EL SALVADOR: SAN MARCOS,13.5,-89.3,23,6,4
6/11/1965,6,11,1965,3:34,3,34,Russia,RUSSIA: KURIL ISLANDS,44.7,148.7,,7.2,
6/21/1965,6,21,1965,0:21,0,21,Iran,"IRAN: HADJIABAD, SARKHUN, SARCHAHAN",28.1,55.9,40,6,3
7/2/1965,7,2,1965,20:58,20,58,USA,ALASKA: ALEUTIAN ISLANDS: FOX ISLANDS,53.03,-167.55,40,6.5,1
7/3/1965,7,3,1965,11:26,11,26,China,CHINA: YUNNAN PROVINCE,22.4,101.6,15,6.1,1
7/6/1965,7,6,1965,3:18,3,18,Greece,NORTH CORINTH GULF,38.267,22.3,18,6.3,2
8/11/1965,8,11,1965,22:31,22,31,Vanuatu Islands,VANUATU ISLANDS,-15.8,167.2,13,7.6,2
8/13/1965,8,13,1965,12:40,12,40,Vanuatu Islands,VANUATU ISLANDS,-15.9,166.8,33,7.3,
8/23/1965,8,23,1965,19:46,19,46,Mexico,"MEXICO: MEIXICO CITY, OAXACA",16.3,-95.8,28,7.8,1
10/3/1965,10,3,1965,16:14,16,14,Chile,CHILE: SOUTHERN,-42.9,-75.13,28,6.5,
11/13/1965,11,13,1965,4:33,4,33,China,CHINA: XINJIANG PROVINCE,43.9,87.8,,6.6,
1/31/1966,1,31,1966,2:35,2,35,China,CHINA: YUNNAN PROVINCE,27.9,99.7,,5.1,1
2/5/1966,2,5,1966,2:01,2,01,Greece,GREECE: CENTRAL,39.2,22,38,6.3,2
2/5/1966,2,5,1966,15:12,15,12,China,CHINA: YUNNAN PROVINCE,26.1,103.1,,6.5,2
2/13/1966,2,13,1966,10:44,10,44,China,CHINA: YUNNAN PROVINCE,26.1,103.1,,6.2,1
3/6/1966,3,6,1966,0:12,0,12,China,CHINA: HEBEI PROVINCE,37.47,115.03,,5.2,1
3/7/1966,3,7,1966,1:16,1,16,Turkey,"TURKEY: VARTO, MUS",39.1,41.6,38,6,3
3/7/1966,3,7,1966,21:29,21,29,China,CHINA: HEBEI PROVINCE,37.35,114.92,8,7.4,4
3/12/1966,3,12,1966,16:31,16,31,Taiwan,TAIWAN,24.1,122.6,48,8,2
3/19/1966,3,19,1966,16:59,16,59,China,CHINA: HEBEI PROVINCE,37.27,114.97,,5.6,1
3/20/1966,3,20,1966,1:42,1,42,Uganda,"UGANDA: KICHWAMBA, BONDIBOGYO",0.6,30.2,36,7,2
3/22/1966,3,22,1966,8:19,8,19,China,CHINA: HEBEI PROVINCE,37.5,115.1,15,7.6,4
3/26/1966,3,26,1966,15:19,15,19,China,CHINA: HEBEI PROVINCE,37.68,115.27,,6.2,2
4/20/1966,4,20,1966,14:31,14,31,China,CHINA: HEBEI PROVINCE,37.25,114.78,,5.3,1
5/2/1966,5,2,1966,23:13,23,13,Turkey,TURKEY,38,42.6,41,4.8,2
6/15/1966,6,15,1966,0:59,0,59,Solomon Islands,SOLOMON ISLANDS: GUADALCANAL,-10.343,160.883,31,7.1,
6/27/1966,6,27,1966,10:41,10,41,Nepal,NEPAL-INDIA,29.554,80.854,23,6.3,2
7/12/1966,7,12,1966,0:04,0,04,Turkey,TURKEY: BAGICI,38.9,41.3,64,4.6,3
7/12/1966,7,12,1966,18:53,18,53,Russia,RUSSIA: BLACK SEA,44.75,37,33,5.5,
8/15/1966,8,15,1966,2:15,2,15,India,INDIA: N,28.7,78.9,53,5.6,1
8/19/1966,8,19,1966,12:22,12,22,Turkey,TURKEY: VARTO,39.2,41.6,24,6.8,3
9/1/1966,9,1,1966,14:13,14,13,Greece,GREECE: SOUTHERN,37.5,22.1,17,5.9,3
9/4/1966,9,4,1966,22:14,22,14,Colombia,COLOMBIA,4.6,-73.9,8,5.2,3
9/19/1966,9,19,1966,5:03,5,03,China,CHINA: YUNNAN PROVINCE,24,97.7,,5.4,1
9/19/1966,9,19,1966,18:40,18,40,Venezuela,VENEZUELA,10.8,-69.5,12,5,3
9/28/1966,9,28,1966,14:00,14,00,China,CHINA: YUNNAN PROVINCE,27.5,100.1,,6.4,3
10/2/1966,10,2,1966,2:24,2,24,China,CHINA: JILIN PROVINCE,43.83,125.12,,5.2,3
10/17/1966,10,17,1966,21:41,21,41,Peru,"PERU: LIMA,HUACHO,HUAURA, CHANCAY,SUPE,SAN NICOLAS",-10.748,-78.638,38,8.1,4
10/29/1966,10,29,1966,2:39,2,39,Greece,GREECE: CENTRAL,39.2,21.2,20,5.7,3
12/28/1966,12,28,1966,8:18,8,18,Chile,"CHILE: TALTAL, CATALINA",-25.5,-70.7,47,7.8,1
12/31/1966,12,31,1966,18:23,18,23,Solomon Islands,SOLOMON ISLANDS: SANTA CRUZ ISLANDS,-11.893,166.445,83,7.8,
12/31/1966,12,31,1966,22:15,22,15,Solomon Islands,SOLOMON ISLANDS: SANTA CRUZ ISLANDS,-12.334,166.684,23,7.2,
1/4/1967,1,4,1967,5:58,5,58,Greece,GREECE,38.4,22,10,6,2
1/5/1967,1,5,1967,0:14,0,14,Mongolia,MONGOLIA,48.1,102.8,35,7.5,1
1/24/1967,1,24,1967,14:45,14,45,China,CHINA: SICHUAN PROVINCE,30.2,104.1,,5.5,2
2/9/1967,2,9,1967,14:04,14,04,Albania,ALBANIA: GJIROKASTEV,40,20.2,33,5.6,2
2/9/1967,2,9,1967,15:24,15,24,Colombia,"COLOMBIA: HUILA, NEIVA, RIVERA,SAN ANTONIO",2.9,-74.9,60,6.8,3
2/19/1967,2,19,1967,22:14,22,14,Indonesia,"INDONESIA: JAVA: DAMPIT,GONDANG,TRENGGALEK",-9.2,113.1,80,6.8,3
3/19/1967,3,19,1967,4:01,4,01,Russia,RUSSIA: KURIL ISLANDS,45.53,151.11,38,7,
3/27/1967,3,27,1967,8:58,8,58,China,"CHINA: HEBEI PROVINCE: HEJIAN, DACHENG",38.5,116.5,30,6.3,3
4/11/1967,4,11,1967,5:09,5,09,Indonesia,INDONESIA: MAKASSAR STRAIT,-3.7,119.3,33,5.5,2
4/12/1967,4,12,1967,4:51,4,51,Indonesia,"INDONESIA-MALAYSIA: N SUMATERA,MALAY PENINSULA",5.5,97.3,100,6.1,3
5/1/1967,5,1,1967,7:08,7,08,Greece,GREECE,39.5,21.2,55,5.9,2
7/13/1967,7,13,1967,2:10,2,10,Algeria,ALGERIA: NEAR SIG,35.5,-0.1,13,5,1
7/22/1967,7,22,1967,16:57,16,57,Turkey,"TURKEY: MUDURNU, ADAPAZARI",40.7,30.8,4,7.3,2
7/26/1967,7,26,1967,18:53,18,53,Turkey,TURKEY: TUNCELI,39.5,40.4,8,6.2,3
7/29/1967,7,29,1967,10:24,10,24,Colombia,COLOMBIA,6.8,-73,161,6.8,3
7/29/1967,7,29,1967,23:59,23,59,Venezuela,VENEZUELA,10.6,-67.3,10,6.5,4
8/13/1967,8,13,1967,22:07,22,07,France,"FRANCE: ARETTE,LANNE,MONTORY,ARAMITS,HAUX,SUNHAR",43.2,-0.5,15,5.3,2
8/13/1967,8,13,1967,22:15,22,15,Papua New Guinea,PAPUA NEW GUINEA: BISMARCK SEA,-4.4,152.5,30,6.4,3
8/30/1967,8,30,1967,4:22,4,22,China,CHINA: SICHUAN PROVINCE,31.6,100.3,10,6.8,4
9/3/1967,9,3,1967,21:07,21,07,Peru,PERU: OFF COAST,-10.6,-79.8,40,7,
10/25/1967,10,25,1967,0:59,0,59,Taiwan,TAIWAN: HUALIEN,24.5,122.2,65,7,2
11/15/1967,11,15,1967,21:32,21,32,Chile,CHILE: NORTHERN,-28.78,-71.19,35,5.9,
11/30/1967,11,30,1967,7:23,7,23,Albania,ALBANIA,41.5,20.5,29,6.5,3
12/2/1967,12,2,1967,20:05,20,05,China,CHINA: HEBEI PROVINCE: SHULU,37.717,115.217,25,5.7,2
12/10/1967,12,10,1967,22:51,22,51,India,INDIA,17.7,73.9,33,6.5,1
12/18/1967,12,18,1967,14:07,14,07,China,CHINA: SHANXI PROVINCE,36.467,111.217,30,5.4,1
12/21/1967,12,21,1967,2:25,2,25,Chile,CHILE: NORTHERN,-21.7,-69.5,33,7.5,2
1/4/1968,1,4,1968,10:03,10,03,Nicaragua,NICARAGUA: MANAGUA,12.1,-86.2,5,4.6,2
1/15/1968,1,15,1968,2:01,2,01,Italy,ITALY: SICILY,37.9,13.1,33,6,4
1/25/1968,1,25,1968,9:56,9,56,Italy,ITALY: SICILY,37.8,13.2,33,5.1,1
1/29/1968,1,29,1968,10:19,10,19,Russia,RUSSIA: S. KURIL ISLANDS,43.586,146.701,40,7.3,
2/12/1968,2,12,1968,5:44,5,44,Papua New Guinea,PAPUA NEW GUINEA: NEW IRELAND,-5.5,153.2,74,7.8,1
2/19/1968,2,19,1968,22:45,22,45,Greece,GREECE: AEGEAN SEA: ST EUSTRATIOS,39.368,24.957,15,7.2,1
2/21/1968,2,21,1968,1:45,1,45,Japan,JAPAN: KYUSHU,32,130.6,3,6.3,2
3/20/1968,3,20,1968,19:02,19,02,Kenya,"KENYA: HOMA BAY, USIRI, GOT KOKECH",-0.6,34.4,33,4.6,1
4/1/1968,4,1,1968,0:42,0,42,Japan,"JAPAN: KYUSHU, SHIKOKU",32.3,132.5,30,7.5,2
4/18/1968,4,18,1968,19:38,19,38,Italy,ITALY: LIGURIA,44.08,8,7,4.6,
4/29/1968,4,29,1968,17:01,17,01,Iran,"IRAN: MAKU,SHAH BANDALU,QURTA BOLAGH,QONDEQLI",39.2,44.3,34,5.3,2
5/2/1968,5,2,1968,10:02,10,02,Iran,"IRAN: SIYAH,CHESHMEH,ZAVIEH,TAKHT-E-RAVAN-E-SOFLA",39.3,44.4,,,3
5/16/1968,5,16,1968,0:48,0,48,Japan,JAPAN: OFF EAST COAST OF HONSHU ISLAND,40.8,143.2,7,8.2,3
5/16/1968,5,16,1968,10:39,10,39,Japan,JAPAN: OFF COAST OF HONSHU ISLAND,41.5,142.7,33,7.5,
5/23/1968,5,23,1968,17:24,17,24,New Zealand,NEW ZEALAND: SOUTH ISLAND: NW COAST,-41.7,172,21,7.1,2
5/28/1968,5,28,1968,13:27,13,27,Indonesia,INDONESIA: NEW GUINEA: IRIAN JAYA,-2.9,139.3,65,7.7,
6/12/1968,6,12,1968,13:41,13,41,Japan,JAPAN: SANRIKU,39.4,143.1,44,7.2,
6/19/1968,6,19,1968,8:14,8,14,Peru,"PERU: SAN MARTIN,MOYOBAMBA,YANTALO,RIOJA,LAMAS",-5.6,-77.2,33,7,1
6/23/1968,6,23,1968,9:16,9,16,Iran,"IRAN: GHALEGH SEYED,KHESHT,KONAR TAKHTEH",29.8,51.2,32,5.3,3
7/25/1968,7,25,1968,7:23,7,23,Kermadec Islands,"KERMADEC ISLANDS: S OF, RAOUL",-30.8,-178.4,60,7.3,1
